,2022-11-26
1310,"Urgently Required.

Position - QC Supervisor - ADNOC Offshore Approval.

Candidate should have Multidiscipline CSWIP 3.2 Welding Inspector Certificate &amp; Bgas Certificate &amp; Nace Level 2 Certificate.

Experience - 10 to 15 years in oil gas industry 

Job Du…https://t.co/00xj5Hgquu"
1311,"@Lancegooden 2008 with gas prices averaging a record $4.04 a gallon, Senate voted on 2 bills that would have revoked tax breaks for Big Oil &amp; extended tax credits to renewable energy. GOP owned by Big Oil block movement on 2 bills to spur renewable energy investment. https://t.co/EnmMkAaIyG"
1312,"Need a God fearing sugar mummy between the age of 27 to 34, Never married before, works in oil in gas with no previous criminal record and can easily dash out $100k thanks for coming every weekend. My dms are open pls.
Serious candidates only let's respect ourselves."
1313,"20 Ft 6AN 3/8"" Universal Premium Braided Oil Fuel Line Hose CPE Oil Gas Stainless Steel Nylon Filler Feed Hose W/ 10PCS AN6 H ACFMJTG

https://t.co/Q9K1g3uic5 https://t.co/GC6XamQlxB"
1314,"/4 Part of the labour force challenge is a younger generation that is seemingly avoiding Oil &amp; Gas, while an older generation makes up a higher portion. With many having in-the-money stock options now, watch for more YE retirements this Dec #energy https://t.co/EEYMawgWi9"
1315,@JustinTrudeau @WFP What about our grain? You know home grown. Same as our oil. Same as our natural gas.
1316,@RepMTG The hell with small business rent my wife and I are elderly and we have a fixed income.  We sit here at home in Alaska with temp set at 62 degrees to try and make it to spring and who knows what oil will cost then. NEVER MIND FOOD GAS AND RENT. I bet no politician is cold.
1317,"@Econ_Marshall There are some parallels with the use of eminent domain for oil/gas/CO2 pipelines in the Midwest, and I agree that this issue has real legs and could create opportunities for unconventional and effective allyships."
1318,"Thread – The unemployment rate within CDN Oil &amp; Gas continues to drop, now at 2.5% (w/ Alberta even lower at 1.8%). This budget season, even if mgmt teams wanted to spend more, finding technical staff is increasingly more difficult, likely capping any large capex plans #yyc #yeg https://t.co/awb6mUaY1w"
1319,"2/2: Cumulative 2022 mutual fund/ETF sales are now negative for the year at -$2.2 bln (vs. an average at $32 bln by this time this year). With oil &amp; gas fundamentals still strong, any reversal likely sees capital flow back into the energy sector #mutualfunds https://t.co/jg3Uc1vWyr"
1320,@tomhfh it’s called Liz Truss in the pockets and payroll of Oil and Gas .. she’s a dirty sell out
1321,@BBCWorld But she made Europe dependent on Russian oil and gas.
1322,(1/2) What's leading to Oil &amp; Gas volatility? Likely not fundamentals but Portfolio Managers being forced into selling oil &amp; gas investments as they meet unprecedented net mutual fund redemptions in September at -$8.2 bln (&amp; 3rd highest on record) #OOTT #investing #crudeoil https://t.co/eW38gMlQWE
1323,"@kyle427654967 @RoyHavens @Kirit0Kur0saki @justinamash Then take two of the major energy producers for oil and coal and natural gas...

And one of them invades another to start a war with global implications. 

The global market is going to be affected. Even if a majority of countries aren't involved at all."
1324,"@ArthouseGirl69 Great question  - if you don't understand the international economics around the cost of oil and gas.
#googleisyourfriend 😔"
1325,"Here's a huge obvious lucrative opportunity for Canada's oil &amp; gas industries &amp; Canada's economy for many years. Canada's government ignores because ""climate change"" &amp; 0.04% atmospheric CO2. Discard these policies now. @JustinTrudeau @JonathanWNV @s_guilbeault @PierrePoilievre https://t.co/Shp0NfnoqE"
1326,"@hellonature @MRH_1984 @GG37374104 The 2008 financial crisis barely affected Canada, yet that too was a global crisis. Trudeau has exasperated the situation in Canada, by raising immigration, carbon taxes, limiting the oil and gas industry, unsustainable levels of debt, with the highest tax burden in generations."
1327,@gilbeaq I support this milk company. Their for Big Oil n Gas!😁
1328,"@laurenboebert Saudi's allowed to purchased largest US oil refinery Port Arthur TX in 2017, UNDER TRUMP!  WHY?

Saudi's manipulating (gauging) gas prices since Q3/21 w/ highest profits (premium, diesel) in operational history!  WHY? 

MAGA voted against ending price gauging!  WHY?

GFY! https://t.co/wPMNmJqHZx"
1329,@EDenhoff Imagine being an award winning journalist and the government acknowledging their goal is to eliminate the oil and gas sector and still thinking they aren’t out to destroy it. 🤷🏽‍♂️
1330,"@luvinlifeinID @Johnqpublic444 @ojacanu1 @robreiner Or, they hire Hunter to sit on, for example, the Burisma (Ukraine oil and gas company) board of directors and pay him a million $ a year for doing nothing."
1331,"The Sharm el-Sheikh Implementation Plan made a breakthrough on support for climate victims, but avoided confronting the oil and gas sector #COP27 

https://t.co/RWYmEFfu0m"
1332,@semple229 @staylorish I agree we don't own it. But a £7Bn increase in exported electricity would be an increase in GDP of 5%. If oil and gas do likewise that's another 5%. So just energy could put Scotland into a budget surplus as %GDP by next GERS. Too good to be true but why is noone correcting me?
1333,"@KetzKK @JonBlacklock @JustinList @AlokSharma_RDG The big profits - for companies such as Shell and BP - are coming from the price of oil and gas increasing on the market higher than their associated drilling costs.

These higher prices are paid by their customers - industries and power generation."
1334,"Oil is at $76.00 a barrel, why is gas still over $3.00 a gallon?"
1335,Gas prices are low again so the media moves on to… olive oil? 🤣 https://t.co/WGrWIoB4Oz
1336,"American oil and gas companies have been at the forefront of energy innovation for the past 20 years. Oddly, we hear very little that is positive about this American success story and the benefits it has provided energy consumers. #Energy #SHALEmag #ITOP https://t.co/KyPnZRcYxE https://t.co/pOKSulyn1O"
1337,"Shout out to Tofeduk Multi Service Limited (Oil &amp;Gas),Ilesa .Words alone can't express my gratitude to y'all. Kindly patronize them for me my Gee and I'm sure they will grant you unexpected GIVEAWAY year in-year out for patronizing them . Thanks .
#RealEstate #TravelStartNg"
1338,All of these businesses (except tesla owners) are affected by the high price of gasoline which u caused dew to shutting down https://t.co/8RlfSSh30R celebrate by drilling for domestic oil and natural gas.Fight inflation by exploring for and capturing natural gas and more oil. https://t.co/AI0A9XHt71
1339,@AlexEpstein Well the oil&amp;gas industry owns and started the renewables sector so what’s your point?  You forget oil&amp;gas is steering the ship when it comes to energy.
1340,@atiku @IAOkowa https://t.co/3dc7Y7h9Wt
1341,@john4brexit We may have gas in the ground but their are no material commercially viable volumes. You obviously don’t understand how the oil and gas industry works
1342,"Mr #poiLIEvre there's an 🐘 in the room! What many consumers of energy see is a huge disparity between their frugal purchase of #energy at higher cost &amp; the #EnormousProfits being made by #oilandgas #CONservatives supporters of #CorporateGreed #FactsMatter
https://t.co/Tmc4y2nT2T https://t.co/zjtLaSrmtR https://t.co/T1VPrDDqNc"
1343,"So why USA, UK and Europe are still buying Russian gas and oil?"
1344,"@nmd75 @OnlinePalEng 1) Gaza and WB don't have oil or gas.
2) Israel just made deal with Lebanon to split the huge natural gas field off their coasts. Israel doesn't need energy sources.
3) The saying was positive (see:)

https://t.co/Y2ZlRnIvTo"
1345,@JeffDutcher2 @JoJoFromJerz How exactly did Biden raise gas taxes. How about asking Ted Cruz for a fill up after he pocketed millions from oil companies?
1346,@IAOkowa https://t.co/3dc7Y7zjaB
1347,@tbdawn @speeddaddy71 @OneCommonMan54 @WBrettWilson Also if it were true it would be because we sanities Russia and need short term solutions. What’s your fox. Keep buying Russian oil and gas. You need to think FFS.
1348,"@DaveTheMayor BEDFORD, ENGLAND: District Judge, why is England very, very rich? Is affluence the yield of the HIGHER IQ of your own white mother? Unlike Putin's Russia, there are no oil wells or gas fields where your own white father was born
GDC: Sue Gregory (OBE) lied on record https://t.co/riDlZdmURh"
1349,"3/Thread: Semi-annual CDN Oil &amp; Gas Survey

How do you allocate excess free cashflow? Debt repayment remains a key focus for many oil &amp; Gas operators. That said, the allocation is down from our last survey, indicating companies are coming close to targeted debt levels #OOTT #WTI https://t.co/RUyVTBFpWx"
1350,https://t.co/h4Xxxng4yb
1351,"2/ Thread: Semi-annual CDN Oil &amp; Gas Survey:

The avg outlook by executives for WTI prices 12 months from now is $93/bbl, or 25% above the 12-month WTI strip price (at ~$75/bbl when our survey was conducted) #OOTT #crudeoil #YEG #oil https://t.co/w5jYpr8NmY"
1352,@theJagmeetSingh It’s not an election year.  Shouldn’t you be standing with @JustinTrudeau on shutting down jobs in oil and gas.
1353,"@0153phil @ctvottawa I used to work in oil and gas, I built up enough of a down payment for a mortgage that the monthly payments were very low, there a term I think for that, it’s like a thing men do."
1354,"Thread: With our semi-annual CDN Oil &amp; Gas Executive Survey, we asked 13 questions related to their company's future outlook, M&amp;A plans, inflation, dividends and more. Here are a few responses that should keep investors encouraged with the CDN energy sector #OOTT #YYC #oilandgas https://t.co/I3JcOZ4g0L"
1355,"@april_harding Trump never pretended to be our “intellectual better” but did manage to give us oil independence &amp; the Abraham Accords amongst many great policies. Adore who you like but until the “elite” needs to choose between food and gas, they’re worthless as mentors."
1356,"@DaveTheMayor BEDFORD, ENGLAND: District Judge, why is England very, very rich? Is affluence the yield of the HIGHER IQ of your own white mother? Unlike Putin's Russia, there are no oil wells or gas fields where your own white father was born
GDC: Sue Gregory (OBE) lied on record https://t.co/TgauItJR1a"
1357,Luxury Gold Plated Color Butane Bullion Oil Jet Gas Lighter Wheel Bar Gold Brick https://t.co/f4TKdXhPym #gold #goldnuggets #goldcoins #goldmining #goldmarket #money #ebay
1358,"@DaveTheMayor BEDFORD, ENGLAND: District Judge, why is England very, very rich? Is affluence the yield of the HIGHER IQ of your own white mother? Unlike Putin's Russia, there are no oil wells or gas fields where your own white father was born
GDC: Sue Gregory (OBE) lied on record https://t.co/WYKf8tnfOX"
1359,"@TheEconomist @general_ben @annemcelvoy Another point, they don't need to escalate. They have gas, oil, wood, food, unlike from Ukrainian army and even some countries. In some near future this will be the vital point."
