,2022-11-29
449,"@JohnHKingston @GasBuddyGuy @backthetruck @realDonaldTrump What are you talking about and why are you arguing with me? 
All I said was I missed 2020 gas prices. 

As for the oil reserves, blame that on @JoeBiden. 
https://t.co/FXCgCiqosj 

https://t.co/pNeQO8sRgh

https://t.co/zE3FMrmCY1

If you voted for him, YOU owe Me gas money. https://t.co/btIV6NKgCk"
450,@YellowLabLife Do you think mining is earlier in cycle than energy?  I don't follow mining as much but seems like the forecasted deficits are a bit further out than for oil/gas.
451,"@POTUS It's insane that you think misusing our strategic oil reserves to artificially, and temporarily, reduce gas prices (which you increased long before Putin's invasion) is something to boast about. This is another nail in our country's coffin."
452,ICYMI: @ExxonMobil recently signed an agreement with PipeChina to enhance cooperation in the Chinese downstream #oil and #gas market. Learn more about this exciting venture here: https://t.co/nIQxFYiqNN. https://t.co/RviTYPwGQo
453,Should California tax oil profits? Gas spike hearing sets stage for contentious debate https://t.co/RoJRY1Wsmb
454,Should California tax oil profits? Gas spike hearing sets stage for contentious debate https://t.co/TvtXe7t2Bd
455,"@GavinNewsom Since you tweet more than any other Governor in America, can you explain why California gas prices are 74% higher than Texas and 49% higher than Florida? 

Oil profits aren't affecting @GregAbbott_TX and #TopGov @GovRonDeSantis. What are they doing that you can't figure out?"
456,"@Unbankt @W4DeFi Yes the government is doing a terrible job at what its supposed to do.  Its human nature and it exists in government just as in every industry not just pharmaceuticals. Agriculture, mining, oil and gas  remove government and and what they do will be far worse imo   all for profit"
457,Should California tax oil profits? Gas spike hearing sets stage for contentious debate https://t.co/TRFlMEtR6S
458,Should California tax oil profits? Gas spike hearing sets stage for contentious debate https://t.co/o8StTZUNmp
459,Should California tax oil profits? Gas spike hearing sets stage for contentious debate https://t.co/1dRxBddm4J
460,"Scotland is thought to be the largest producer of oil &amp; the second largest producer of gas in Europe.

The oil &amp; gas industry supports around 196,000 jobs in Scotland. In 2016, it contributed around £13 billion to Scotland’s GDP (about 12% of GDP) https://t.co/crzXYCXHOz"
461,"@GavinNewsom so they’ve now condemned and criticized trump. Where are you going now? Back to blaming the oil companies for the gas prices, or can you point fingers over homelessness? We’re waiting!"
462,"@nexta_tv @vonderleyen @CharlesMichel @P_Fiala @Bundeskanzler @EmmanuelMacron @RishiSunak 

Europe must be freed from the yoke of the Kremlin’s tyrant! LOOK FOR ALTERNATIVE SOURCES OF OIL, GAS AND SUSTAINABLE ENERGY!

#SlavaUkraini #StopPutinNOW #CrimeaIsUkraine

@AP @BBCWorld @dwnews"
463,@KaylaChowShow Yes I’ve been a gas station attendant in 1973 I had fun checked oil washed the windows and pumped the gas
464,"At today’s @CalEnergy hearing on gas price spikes, the oil industry representative from @OfficialWSPA told commissioners: “My frustration will begin to surface.” 

Millions of CA drivers are already frustrated about being fleeced at the pump."
465,@POTUS Buying Dictators oil instead of US friendly Guyana Oil which is much cleaner gas smells like you're getting paid off
466,@POTUS Now we have no reserve oil left. The avg price of gas was $2.39 before you started your war on fossil fuels.
467,You have screwed up our reserves for political purposes! Drill our own Oil and Gas ! Not Begging other Countries! You are a disgrace! https://t.co/RuGrHfou4B
468,"@POTUS Everyone else's fault but yours right? Evil oil companies, Putin, gas stations. Everyone's fault but the leader of the country?"
469,@RepVeasey The same way you wrote that Reprehensible letter to President Biden lining your pockets $$$ in Oil &amp; Gas polluting DFW public land &amp; water…Send him a letter that you stand with these workers and all workers unions and he should too! #PeopleOverProfit https://t.co/O4abmF4G1v
470,Where's the money coming from Omar Alphabet? So I have to pay to make an EV affordable for a Libtard. Are you going to pay for my next gas guzzling SUV so I can support our Canadian Oil and Gas industry? https://t.co/tkvOfFFBGX
471,"@EdApplegate1 @subRN @JoJoFromJerz @Reuters Sure, gas prices are Biden’s fault.  Guess it’s just a lucky coincidence that the oil companies are making record profits this year."
472,"@UnfilteredSpang @vtriz @GavinNewsom Bro, oil companies are price takers, good and bad. They just went through 7 aweful years. CA gas price premium to the rest of the USA is a direct result of bad policy."
473,"@AbazaMalcolm @Tendar Russian have their gas, electricity, water, car production, air defense, arms producer, oil, etc. I hope ukraine richer than russia."
474,"@friesen_f @charlesadler I hear you. Big growth in FDI comes from big deals - mines, infrastructure, oil and gas. Harder to do in IT where the deals are smaller (you need to do tons) and the big money is typically going the other way (outbound). Interest rates are also killing the duration play."
475,@italianmaster @FrederickLeath5 @dmancl @TheLeoTerrell Yes by using our oil and gas.
476,"@RhiannonSussex @KayBurley They will negotiate, nobody needs this war, only the west, who have a hankering for other countries oil and gas."
477,"@1babygurl2 @ElectionWiz I will drink the bleach any day. Look at the wreck this idiot biden, has put us in, i remember a day, just a couple of years ago economy was good, plenty of low cost oil and gas,etc. Not perfect that wont hap.till Jesus returns.but good. Now look around.Its a mess."
478,He likely says this just to keep conflict going in order to keep high oil and gas prices. It is terrible and should be condemned https://t.co/rFuvTsGZVZ
479,@sophielouisecc We won’t have a choice when the oil and gas runs out
480,@AngelaBelcamino @POTUS Unfortunately there’s an elderly person or single mom who can’t . How about informing your President to stop threatening oil and gas industry .
481,@FrederickLeath5 @italianmaster @dmancl @TheLeoTerrell I support our oil and gas and we need to be using it. Green is not green.
482,Making war on our clean responsible oil &amp; gas Industry . https://t.co/c9A2HxraTG
483,"Wie man sich bettet, so liegt man.

""OECD: the severe reduction of Russian oil and gas supply on the global market is going to impact the global economy for years top come.""
https://t.co/6Lel1eMDRS"
484,Recommended reading for those who want to develop oil and gas extraction in Europe (especially shale gas). https://t.co/JPMjFhBc5g
485,"@business We could've had clean USA nat Gas, but incompetent patent Biden wanted DIRTY OIL from Maduro"
486,The fact the president is blaming gas prices in America on Russia shows you how stupid he is. Bro you literally shut your own countries production off to get more expensive oil from your enemy. STFU
487,BSEE Extends Public Review Period For Oil And Gas Draft PEIS https://t.co/CBTpTx7HIU https://t.co/PKtZVzR6AZ
488,"@DMaiworm @howard1759 @afneil Uk pollution regs are amongst the toughest in the world...

Far better to import oil, gas and coal from the 3rd world where far fewer regs exist. 

We can move on to child labour mining cobalt for EV if you like?"
489,"Reducing our oil reserves for your purposes is foolish, but that is who you are, the reserve is for national disasters and wartime. A penny saved on gas prices results in many hundreds of dollars to refill our oil reserves"
490,@POTUS https://t.co/G4X0xAbDO0
491,@NGrossman81 Kind of like Biden emptying out oil reserves to artificially reduce the gas inflation he caused just before the midterms. Then as soon as votes are in the gas starts shooting right back up 👍
492,"@CriticalRuss @RealJamesWoods when you cut the supply, the price goes up.  telling oil and gas companies you will put them out of biz in ten years, saying there will be no more drilling etc.  stops them from exploring for more supply.  therefore higher prices."
493,"@RCraft911 @kenjgld @POTUS Keystone XL was to open March 2023. 
SHUTDOWN.
900,000 barrels of oil a day.
Louisiana refinery, tied up in EPA red tape for 17 years 
Just last week Joe said.
No more drilling 
No more drilling 
No more drilling 
Gas prices and inflation has nothing to do with UKRAINE OR RUSSIA"
494,"@dim0kq @elonmusk In the US, inflation is the main issue for Americans. Gas prices was really high for national standards. But Big oil companies got ultrarich while the common citizen was overpaying (and still do). Musk is not different. At the end of the day, he's just for the money."
495,"Regents said they chose the UT System because of its access to the Permanent University Fund, which consists of oil and gas assets. https://t.co/sx5YxfGkUh"
496,GOP will push domestic oil &amp; gas production. https://t.co/CCN6KBDgVe
497,"NEW: Rachel Reeves accuses the Tories of ""diving into working people’s pockets"" rather than ""fairly"" taxing the profits of oil and gas companies after research revealed that changes to the government's windfall tax could raise nearly £17bn: https://t.co/WwdlItwkEZ"
498,"#世界杯投注  https://t.co/PcvLz3vsti
Gas hot western central I oil.
💥💫😀😆👋"
499,"4am #justice min marcho #buschmann admits 'clinging' to #nordstream2 led to #ukraine war #russia
hm our #brain NOT think &lt; usual but #GreatGame++ #oil #gas #LNG #trump #biden #castrate #germany #recession #loot #oott #ongt #manufacturing #bread #winteriscoming #itsCOLDoutthere https://t.co/m2hhxyKPpA"
